"","country","year","indicator","value","zscore_orig","zscore"
"281","Armenia",2013,"ST.INT.RCPT.XP.ZS",15.0512368691996,0.000446072973874773,0.000446072973874773
"282","Armenia",2013,"TX.VAL.TECH.CD",8886596,-0.261426216693259,-0.261426216693259
"283","Armenia",2013,"TX.VAL.TECH.MF.ZS",2.88315023156039,-0.606601886762058,-0.606601886762058
"284","Aruba",2014,"AG.LND.TOTL.K2",180,-0.296540806828329,-0.296540806828329
"285","Aruba",2014,"EN.POP.DNST",574.672222222222,0.114177514451786,0.114177514451786
"286","Aruba",2008,"ER.BDV.TOTL.XQ",0.326519023282226,-0.419884068957843,-0.419884068957843
"287","Aruba",2014,"FB.CBK.BRCH.P5",19.0573746084305,-0.0306779895117613,-0.0306779895117613
"288","Aruba",2014,"FP.CPI.TOTL.ZG",0.420998172169391,-0.5130543784823,-0.5130543784823
"289","Aruba",2011,"NV.IND.MANF.ZS",4.67497376388705,-1.09764045449272,-1.09764045449272
"290","Aruba",2011,"NY.GDP.MKTP.CD",2584463687.15084,-0.26389237956979,-0.26389237956979
"291","Aruba",2011,"NY.GDP.PCAP.CD",25353.7875446441,0.348336494589809,0.348336494589809
"292","Aruba",2011,"NY.GDP.PCAP.PP.CD",36015.070459561,0.823953707368813,0.823953707368813
"293","Aruba",2010,"SE.ADT.LITR.ZS",96.822639465332,0.73198324142445,0.73198324142445
"294","Aruba",2011,"SG.GEN.LSOM.ZS",42.7505670658019,1.11510863702839,1.11510863702839
"295","Aruba",2014,"SP.POP.GROW",0.50396982061011,-0.674598312885866,-0.674598312885866
"296","Aruba",2014,"SP.POP.TOTL",103441,-0.265369995897089,-0.265369995897089
"297","Aruba",2013,"ST.INT.ARVL",979000,-0.275825262602968,-0.275825262602968
"298","Aruba",2013,"ST.INT.RCPT.XP.ZS",69.7930482813938,3.18377515371736,3.18377515371736
"299","Aruba",2013,"TX.VAL.TECH.CD",1627152,-0.261458604335807,-0.261458604335807
"300","Aruba",2013,"TX.VAL.TECH.MF.ZS",4.91572895383906,-0.408317147701902,-0.408317147701902
"301","Australia",2014,"AG.LND.TOTL.K2",7682300,0.329805231683018,0.329805231683018
"302","Australia",2014,"EN.POP.DNST",3.05777384377075,-0.199869240512847,-0.199869240512847
"303","Australia",2008,"ER.BDV.TOTL.XQ",87.6916524701874,5.1831743705931,5.1831743705931
"304","Australia",2014,"FB.CBK.BRCH.P5",29.2199893714215,0.337339768234777,0.337339768234777
"305","Australia",2014,"FP.CPI.TOTL.ZG",2.48792270531366,-0.213963892319294,-0.213963892319294
"306","Australia",2012,"GC.TAX.YPKG.ZS",72.6244557420784,2.02594781795017,2.02594781795017
"307","Australia",2015,"IC.BUS.DISC.XQ",8,1.07083545771757,1.07083545771757
"308","Australia",2015,"IC.BUS.EASE.XQ",13,-1.55795192016115,-1.55795192016115
"309","Australia",2014,"IC.BUS.NDNS.ZS",14.91,2.18370967451767,2.18370967451767
"310","Australia",2015,"IC.ISV.DURS",1,-1.4552450021267,-1.4552450021267
"311","Australia",2015,"IC.LGL.CRED.XQ",11,2.09319083769968,2.09319083769968
"312","Australia",2015,"IC.REG.DURS",2.5,-0.851878938999186,-0.851878938999186
"313","Australia",2015,"IC.REG.PROC",3,-1.30282614266469,-1.30282614266469
"314","Australia",2015,"IC.TAX.PAYM",11,-0.96556291343316,-0.96556291343316
"315","Australia",2015,"IC.WRH.PROC",10,-1.04852698254084,-1.04852698254084
"316","Australia",2014,"IS.AIR.PSGR",67686801.1785132,-0.111123437384298,-0.111123437384298
"317","Australia",2014,"IS.RRS.GOOD.MT.K6",59649,-0.0893448459525864,-0.0893448459525864
"318","Australia",2014,"LP.LPI.TIME.XQ",4.002407,1.35288753506366,1.35288753506366
"319","Australia",2014,"MS.MIL.XPND.CN",28206500000,-0.175811308540891,-0.175811308540891
"320","Australia",2014,"MS.MIL.XPND.GD.ZS",1.78006384034109,-0.186161111214374,-0.186161111214374
"321","Australia",2014,"NV.IND.MANF.ZS",6.87184949389406,-0.783076730668432,-0.783076730668432
"322","Australia",2014,"NY.GDP.MKTP.CD",1454675479665.84,-0.0909507843089912,-0.0909507843089912
"323","Australia",2014,"NY.GDP.PCAP.CD",61925.4960621856,1.82440007515261,1.82440007515261
"324","Australia",2014,"NY.GDP.PCAP.PP.CD",43929.8604260291,1.20402437204884,1.20402437204884
"325","Australia",2008,"SG.GEN.LSOM.ZS",36.7210807447411,0.609364916272011,0.609364916272011
"326","Australia",2015,"SG.GEN.PARL.ZS",26.6666666666667,0.542836501583663,0.542836501583663
"327","Australia",2010,"SH.MED.BEDS.ZS",3.9,0.301077855386826,0.301077855386826
"328","Australia",2010,"SI.POV.GINI",34.94,-0.422707243841897,-0.422707243841897
"329","Australia",2008,"SL.TLF.SECO.ZS",38.9000015258789,-0.00707993685712604,-0.00707993685712604
"330","Australia",2008,"SL.TLF.TERT.ZS",33.7999992370605,0.735368846971326,0.735368846971326
"331","Australia",2014,"SL.UEM.TOTL.ZS",6,-0.431461862016798,-0.431461862016798
"332","Australia",2014,"SP.POP.GROW",1.56543128326783,0.217016237888658,0.217016237888658
"333","Australia",2014,"SP.POP.TOTL",23490736,-0.234960132508068,-0.234960132508068
"334","Australia",2013,"ST.INT.ARVL",6382000,-0.231019459402722,-0.231019459402722
"335","Australia",2013,"ST.INT.RCPT.XP.ZS",10.8469993305124,-0.244037462992476,-0.244037462992476
"336","Australia",2013,"TX.VAL.TECH.CD",4565211317,-0.241098404205936,-0.241098404205936
"337","Australia",2013,"TX.VAL.TECH.MF.ZS",12.9099946244496,0.371549759837852,0.371549759837852
"338","Austria",2014,"AG.LND.TOTL.K2",82531,-0.289826485440815,-0.289826485440815
"339","Austria",2014,"EN.POP.DNST",103.409530964123,-0.144735673179048,-0.144735673179048
"340","Austria",2008,"ER.BDV.TOTL.XQ",0.326519023282226,-0.419884068957843,-0.419884068957843
"341","Austria",2014,"FB.CBK.BRCH.P5",14.9024775362842,-0.181138863983491,-0.181138863983491
"342","Austria",2014,"FP.CPI.TOTL.ZG",1.60580560488029,-0.341609013459719,-0.341609013459719
"343","Austria",2012,"GC.TAX.YPKG.ZS",46.6402374214159,0.583899736238777,0.583899736238777
"344","Austria",2015,"IC.BUS.DISC.XQ",5,-0.205239666107473,-0.205239666107473
"345","Austria",2015,"IC.BUS.EASE.XQ",21,-1.40688638427111,-1.40688638427111
"346","Austria",2014,"IC.BUS.NDNS.ZS",0.73,-0.526273509951264,-0.526273509951264
"347","Austria",2015,"IC.ISV.DURS",1.1,-1.36319384688754,-1.36319384688754
"348","Austria",2015,"IC.LGL.CRED.XQ",5,-0.0451131400888097,-0.0451131400888097
"349","Austria",2015,"IC.REG.DURS",22,0.0763965194528137,0.0763965194528137
"350","Austria",2015,"IC.REG.PROC",8,0.363039575256616,0.363039575256616
"351","Austria",2015,"IC.TAX.PAYM",12,-0.899611289786624,-0.899611289786624
"352","Austria",2015,"IC.WRH.PROC",11,-0.806704927357588,-0.806704927357588
"353","Austria",2014,"IS.AIR.PSGR",15210488.2358524,-0.253764871020613,-0.253764871020613
"354","Austria",2014,"IS.RRS.GOOD.MT.K6",15661,-0.1991520579381,-0.1991520579381
"355","Austria",2014,"LP.LPI.TIME.XQ",4.03734,1.41453694395877,1.41453694395877
"356","Austria",2014,"MS.MIL.XPND.CN",2454600000,-0.177430377791637,-0.177430377791637
"357","Austria",2014,"MS.MIL.XPND.GD.ZS",0.745409359743285,-0.788962621430616,-0.788962621430616
"358","Austria",2014,"NV.IND.MANF.ZS",18.4498212987116,0.874736624684365,0.874736624684365
"359","Austria",2014,"NY.GDP.MKTP.CD",436887543466.95,-0.212167613961228,-0.212167613961228
"360","Austria",2014,"NY.GDP.PCAP.CD",51190.8082481007,1.39113943808169,1.39113943808169
"361","Austria",2014,"NY.GDP.PCAP.PP.CD",46222.490903232,1.31411719738316,1.31411719738316
"362","Austria",2011,"SG.GEN.LSOM.ZS",27.2030643711154,-0.188991155654642,-0.188991155654642
"363","Austria",2015,"SG.GEN.PARL.ZS",30.6010928961749,0.891003358607809,0.891003358607809
"364","Austria",2011,"SH.MED.BEDS.ZS",7.6,1.77067931725307,1.77067931725307
"365","Austria",2012,"SI.POV.GINI",30.48,-0.943822300909023,-0.943822300909023
"366","Austria",2014,"SL.TLF.SECO.ZS",53.7999992370605,0.910067251592081,0.910067251592081
"367","Austria",2014,"SL.TLF.TERT.ZS",31.6000003814697,0.550637621980101,0.550637621980101
"368","Austria",2014,"SL.UEM.TOTL.ZS",5,-0.605537359132277,-0.605537359132277
"369","Austria",2014,"SP.POP.GROW",0.647909059253162,-0.553691125845637,-0.553691125845637
"370","Austria",2014,"SP.POP.TOTL",8534492,-0.254407329665878,-0.254407329665878
"371","Austria",2013,"ST.INT.ARVL",24813000,-0.078175528478469,-0.078175528478469
"372","Austria",2013,"ST.INT.RCPT.XP.ZS",9.93250394129555,-0.297216919272787,-0.297216919272787
"373","Austria",2013,"TX.VAL.TECH.CD",18412394058,-0.179319898179052,-0.179319898179052
"374","Austria",2013,"TX.VAL.TECH.MF.ZS",13.715550620801,0.450134396577438,0.450134396577438
"375","Azerbaijan",2014,"AG.LND.TOTL.K2",82659,-0.289816049221004,-0.289816049221004
"376","Azerbaijan",2014,"EN.POP.DNST",115.387592397682,-0.138154888990253,-0.138154888990253
"377","Azerbaijan",2008,"ER.BDV.TOTL.XQ",0.795002839295855,-0.389838419216995,-0.389838419216995
"378","Azerbaijan",2014,"FB.CBK.BRCH.P5",10.7398380510928,-0.331880113688845,-0.331880113688845
"379","Azerbaijan",2012,"GC.TAX.YPKG.ZS",43.9253806018154,0.433233126971842,0.433233126971842
"380","Azerbaijan",2015,"IC.BUS.DISC.XQ",10,1.92155220693427,1.92155220693427
"381","Azerbaijan",2015,"IC.BUS.EASE.XQ",63,-0.613792320848373,-0.613792320848373
"382","Azerbaijan",2014,"IC.BUS.NDNS.ZS",0.99,-0.476584114467348,-0.476584114467348
"383","Azerbaijan",2015,"IC.ISV.DURS",1.5,-0.994989225930902,-0.994989225930902
"384","Azerbaijan",2015,"IC.LGL.CRED.XQ",2,-1.11426512898306,-1.11426512898306
"385","Azerbaijan",2015,"IC.REG.DURS",3,-0.828077004167083,-0.828077004167083
"386","Azerbaijan",2015,"IC.REG.PROC",2,-1.63599928624895,-1.63599928624895
"387","Azerbaijan",2015,"IC.TAX.PAYM",7,-1.2293694080193,-1.2293694080193
"388","Azerbaijan",2015,"IC.WRH.PROC",18,0.886049458925158,0.886049458925158
"389","Azerbaijan",2014,"IS.AIR.PSGR",1770192,-0.290298366155333,-0.290298366155333
"390","Azerbaijan",2014,"IS.RRS.GOOD.MT.K6",8212,-0.217746991148977,-0.217746991148977
"391","Azerbaijan",2014,"LP.LPI.TIME.XQ",2.571429,-1.17248812239237,-1.17248812239237
"392","Azerbaijan",2014,"MS.MIL.XPND.CN",2809400000,-0.177408070863986,-0.177408070863986
"393","Azerbaijan",2014,"MS.MIL.XPND.GD.ZS",4.76348727826402,1.55201543730392,1.55201543730392
"394","Azerbaijan",2014,"NV.IND.MANF.ZS",5.15155340640683,-1.02940051492664,-1.02940051492664
"395","Azerbaijan",2014,"NY.GDP.MKTP.CD",75198010965.1919,-0.255244228341235,-0.255244228341235
"396","Azerbaijan",2014,"NY.GDP.PCAP.CD",7884.19023556968,-0.356750508459403,-0.356750508459403
"397","Azerbaijan",2014,"NY.GDP.PCAP.PP.CD",17515.6284037883,-0.0643952277431943,-0.0643952277431943
"398","Azerbaijan",2014,"SE.ADT.LITR.ZS",99.7889862060547,0.882043717456138,0.882043717456138
"399","Azerbaijan",2008,"SG.GEN.LSOM.ZS",7.12788268550525,-1.87286545935395,-1.87286545935395
"400","Azerbaijan",2015,"SG.GEN.PARL.ZS",15.5737704918033,-0.438800609192749,-0.438800609192749
"401","Azerbaijan",2012,"SH.MED.BEDS.ZS",4.7,0.618829522817365,0.618829522817365
"402","Azerbaijan",2013,"SL.TLF.SECO.ZS",66.1999969482422,1.6733306599517,1.6733306599517
"403","Azerbaijan",2013,"SL.TLF.TERT.ZS",26.7999992370605,0.147587370789006,0.147587370789006
"404","Azerbaijan",2014,"SL.UEM.TOTL.ZS",5.19999980926514,-0.570722292911447,-0.570722292911447
"405","Azerbaijan",2014,"SP.POP.GROW",1.2769828044979,-0.0252769304154447,-0.0252769304154447
"406","Azerbaijan",2014,"SP.POP.TOTL",9537823,-0.253102725664262,-0.253102725664262
"407","Azerbaijan",2013,"ST.INT.ARVL",2130000,-0.266280291386332,-0.266280291386332
"408","Azerbaijan",2013,"ST.INT.RCPT.XP.ZS",7.2900283188919,-0.450881353769002,-0.450881353769002
"409","Azerbaijan",2013,"TX.VAL.TECH.CD",71872403,-0.261145208698338,-0.261145208698338
"410","Azerbaijan",2013,"TX.VAL.TECH.MF.ZS",13.4231822260448,0.421612898133983,0.421612898133983
"411","Bahrain",2014,"AG.LND.TOTL.K2",770,-0.29649270237764,-0.29649270237764
"412","Bahrain",2014,"EN.POP.DNST",1768.74025974026,0.770202206363098,0.770202206363098
"413","Bahrain",2008,"ER.BDV.TOTL.XQ",0.0283929585462805,-0.439004027883838,-0.439004027883838
"414","Bahrain",2014,"FP.CPI.TOTL.ZG",2.76682624612847,-0.173605672037304,-0.173605672037304
"415","Bahrain",2011,"GC.TAX.YPKG.ZS",15.6628475473867,-1.13525475565324,-1.13525475565324
"416","Bahrain",2015,"IC.BUS.DISC.XQ",8,1.07083545771757,1.07083545771757
"417","Bahrain",2015,"IC.BUS.EASE.XQ",65,-0.576025936875861,-0.576025936875861
"418","Bahrain",2015,"IC.ISV.DURS",2.5,-0.0744776735393057,-0.0744776735393057
"419","Bahrain",2015,"IC.LGL.CRED.XQ",1,-1.47064912528114,-1.47064912528114
"420","Bahrain",2015,"IC.REG.DURS",9,-0.542453786181852,-0.542453786181852
"421","Bahrain",2015,"IC.REG.PROC",7,0.0298664316723545,0.0298664316723545
"422","Bahrain",2015,"IC.TAX.PAYM",13,-0.833659666140089,-0.833659666140089
"423","Bahrain",2015,"IC.WRH.PROC",8,-1.53217109290734,-1.53217109290734
"424","Bahrain",2014,"IS.AIR.PSGR",5171277.9456,-0.281053513611466,-0.281053513611466
"425","Bahrain",2014,"LP.LPI.TIME.XQ",2.8,-0.76910830844668,-0.76910830844668
"426","Bahrain",2014,"MS.MIL.XPND.CN",538980000,-0.177550816339399,-0.177550816339399
"427","Bahrain",2014,"MS.MIL.XPND.GD.ZS",4.23460087994972,1.24388018479674,1.24388018479674
"428","Bahrain",2014,"NY.GDP.MKTP.CD",33851063829.7872,-0.260168580133289,-0.260168580133289
"429","Bahrain",2014,"NY.GDP.PCAP.CD",24855.2156350086,0.328213731176894,0.328213731176894
"430","Bahrain",2014,"NY.GDP.PCAP.PP.CD",45500.2425223532,1.27943460651876,1.27943460651876
"431","Bahrain",2010,"SE.ADT.LITR.ZS",94.5567932128906,0.617359430732266,0.617359430732266
"432","Bahrain",2015,"SG.GEN.PARL.ZS",7.5,-1.15326801371105,-1.15326801371105
"433","Bahrain",2012,"SH.MED.BEDS.ZS",2.1,-0.413863396331885,-0.413863396331885
"434","Bahrain",2012,"SL.TLF.SECO.ZS",9.60000038146973,-1.81059790994965,-1.81059790994965
"435","Bahrain",2012,"SL.TLF.TERT.ZS",9.80000019073486,-1.27988184843204,-1.27988184843204
"436","Bahrain",2014,"SL.UEM.TOTL.ZS",3.90000009536743,-0.797020389358172,-0.797020389358172
"437","Bahrain",2014,"SP.POP.GROW",0.922275349535584,-0.323226822369819,-0.323226822369819
"438","Bahrain",2014,"SP.POP.TOTL",1361930,-0.263733616890172,-0.263733616890172
"439","Bahrain",2013,"ST.INT.ARVL",9163000,-0.207957283074777,-0.207957283074777
"440","Bahrain",2013,"ST.INT.RCPT.XP.ZS",7.69764429526959,-0.427177794133237,-0.427177794133237
"441","Bahrain",2011,"TX.VAL.TECH.CD",1619723,-0.261458637479915,-0.261458637479915
"442","Bahrain",2011,"TX.VAL.TECH.MF.ZS",0.152283226276731,-0.873006944345072,-0.873006944345072
"443","Bangladesh",2014,"AG.LND.TOTL.K2",130170,-0.285942336413119,-0.285942336413119
"444","Bangladesh",2014,"EN.POP.DNST",1222.07507874318,0.469862656459658,0.469862656459658
"445","Bangladesh",2008,"ER.BDV.TOTL.XQ",1.44804088586031,-0.347956604426721,-0.347956604426721
"446","Bangladesh",2014,"FB.CBK.BRCH.P5",8.20706482714251,-0.42359917856505,-0.42359917856505
"447","Bangladesh",2014,"FP.CPI.TOTL.ZG",6.9911653270071,0.43766949024226,0.43766949024226
"448","Bangladesh",2011,"GC.TAX.YPKG.ZS",27.620019064511,-0.471666725558381,-0.471666725558381
"449","Bangladesh",2015,"IC.BUS.DISC.XQ",6,0.220118708500876,0.220118708500876
"450","Bangladesh",2015,"IC.BUS.EASE.XQ",174,1.482241989626,1.482241989626
"451","Bangladesh",2012,"IC.BUS.NDNS.ZS",0.09,-0.648585868065517,-0.648585868065517
"452","Bangladesh",2015,"IC.ISV.DURS",4,1.30628965504809,1.30628965504809
"453","Bangladesh",2015,"IC.LGL.CRED.XQ",6,0.311270856209273,0.311270856209273
"454","Bangladesh",2015,"IC.REG.DURS",19.5,-0.0426131547076991,-0.0426131547076991
"455","Bangladesh",2015,"IC.REG.PROC",9,0.696212718840878,0.696212718840878
"456","Bangladesh",2015,"IC.TAX.PAYM",21,-0.306046676967803,-0.306046676967803
"457","Bangladesh",2015,"IC.WRH.PROC",13.4,-0.226331994917789,-0.226331994917789
"458","Bangladesh",2014,"IS.AIR.PSGR",3116217.40240486,-0.286639591703711,-0.286639591703711
"459","Bangladesh",2014,"IS.RRS.GOOD.MT.K6",710,-0.2364742282208,-0.2364742282208
"460","Bangladesh",2014,"LP.LPI.TIME.XQ",3.18,-0.0984881103490902,-0.0984881103490902
"461","Bangladesh",2014,"MS.MIL.XPND.CN",1.55997e+11,-0.167776885096892,-0.167776885096892
"462","Bangladesh",2014,"MS.MIL.XPND.GD.ZS",1.16097322387031,-0.546850370834328,-0.546850370834328
"463","Bangladesh",2014,"NV.IND.MANF.ZS",17.4323008854741,0.729041078102767,0.729041078102767
"464","Bangladesh",2014,"NY.GDP.MKTP.CD",172886567164.179,-0.243609685766512,-0.243609685766512
"465","Bangladesh",2014,"NY.GDP.PCAP.CD",1086.80707853522,-0.631098361702767,-0.631098361702767
"466","Bangladesh",2014,"NY.GDP.PCAP.PP.CD",3122.74449529848,-0.755545969195306,-0.755545969195306
"467","Bangladesh",2013,"SE.ADT.LITR.ZS",59.7215385437012,-1.1448738330264,-1.1448738330264
"468","Bangladesh",2011,"SG.GEN.LSOM.ZS",5.3861899364416,-2.01895587641802,-2.01895587641802
"469","Bangladesh",2015,"SG.GEN.PARL.ZS",20,-0.047112895040587,-0.047112895040587
"470","Bangladesh",2011,"SH.MED.BEDS.ZS",0.6,-1.00964777276414,-1.00964777276414
"471","Bangladesh",2010,"SI.POV.GINI",31.98,-0.768559389339362,-0.768559389339362
"472","Bangladesh",2014,"SL.UEM.TOTL.ZS",4.30000019073486,-0.727390173910847,-0.727390173910847
"473","Bangladesh",2014,"SP.POP.GROW",1.21437738484915,-0.0778647115831257,-0.0778647115831257
"474","Bangladesh",2014,"SP.POP.TOTL",159077513,-0.0586603352922005,-0.0586603352922005
"475","Bangladesh",2013,"ST.INT.ARVL",148000,-0.282716549380574,-0.282716549380574
"476","Bangladesh",2013,"ST.INT.RCPT.XP.ZS",0.410934656639537,-0.850912305235253,-0.850912305235253
"477","Bangladesh",2011,"TX.VAL.TECH.CD",39378724,-0.261290177605117,-0.261290177605117
"478","Bangladesh",2011,"TX.VAL.TECH.MF.ZS",0.174566157669357,-0.870833171104089,-0.870833171104089
"479","Barbados",2014,"AG.LND.TOTL.K2",430,-0.296520423586512,-0.296520423586512
"480","Barbados",2014,"EN.POP.DNST",659.023255813953,0.160520234536177,0.160520234536177
"481","Barbados",2008,"ER.BDV.TOTL.XQ",0.369108461101647,-0.41715264625413,-0.41715264625413
"482","Barbados",2014,"FB.CBK.BRCH.P5",20.6567112794251,0.0272386303019387,0.0272386303019387
"483","Barbados",2014,"FP.CPI.TOTL.ZG",1.88717024578291,-0.30089466424803,-0.30089466424803
"484","Barbados",2010,"GC.TAX.YPKG.ZS",34.0650526944251,-0.113986218571857,-0.113986218571857
"485","Barbados",2015,"IC.BUS.DISC.XQ",2,-1.48131478993252,-1.48131478993252
"486","Barbados",2015,"IC.BUS.EASE.XQ",119,0.443666430381943,0.443666430381943
"487","Barbados",2015,"IC.ISV.DURS",1.8,-0.718835760213423,-0.718835760213423
"488","Barbados",2015,"IC.LGL.CRED.XQ",7,0.667654852507355,0.667654852507355
"489","Barbados",2015,"IC.REG.DURS",18,-0.114018959204007,-0.114018959204007
"490","Barbados",2015,"IC.REG.PROC",8,0.363039575256616,0.363039575256616
"491","Barbados",2015,"IC.TAX.PAYM",28,0.155614688557947,0.155614688557947
"492","Barbados",2015,"IC.WRH.PROC",9,-1.29034903772409,-1.29034903772409
"493","Barbados",2014,"NY.GDP.MKTP.CD",4354500000,-0.263681571224965,-0.263681571224965
"494","Barbados",2014,"NY.GDP.PCAP.CD",15366.2926106288,-0.0547668366664931,-0.0547668366664931
"495","Barbados",2014,"NY.GDP.PCAP.PP.CD",16057.8161714487,-0.134399822491933,-0.134399822491933
"496","Barbados",2013,"SG.GEN.LSOM.ZS",48.2456156494949,1.57602457057097,1.57602457057097
"497","Barbados",2015,"SG.GEN.PARL.ZS",16.6666666666667,-0.342087593352707,-0.342087593352707
"498","Barbados",2012,"SH.MED.BEDS.ZS",6.2,1.21461389924962,1.21461389924962
"499","Barbados",2014,"SL.UEM.TOTL.ZS",12,0.61299112067608,0.61299112067608
"500","Barbados",2014,"SP.POP.GROW",0.309958313694471,-0.837565588353931,-0.837565588353931
"501","Barbados",2014,"SP.POP.TOTL",283380,-0.265136026111,-0.265136026111
"502","Barbados",2013,"ST.INT.ARVL",509000,-0.279722861622793,-0.279722861622793
"503","Barbados",2010,"ST.INT.RCPT.XP.ZS",51.9124647475877,2.14398892678317,2.14398892678317
"504","Barbados",2013,"TX.VAL.TECH.CD",21254959,-0.261371035866774,-0.261371035866774
"505","Barbados",2013,"TX.VAL.TECH.MF.ZS",15.2660346714833,0.601389214920618,0.601389214920618
"506","Belarus",2014,"AG.LND.TOTL.K2",202910,-0.280011628374021,-0.280011628374021
"507","Belarus",2014,"EN.POP.DNST",46.6709378542211,-0.175908032621625,-0.175908032621625
"508","Belarus",2008,"ER.BDV.TOTL.XQ",0.0283929585462805,-0.439004027883838,-0.439004027883838
"509","Belarus",2013,"FB.CBK.BRCH.P5",1.55910829940423,-0.664340967168935,-0.664340967168935
"510","Belarus",2012,"GC.TAX.YPKG.ZS",6.8391148981789,-1.62494609765548,-1.62494609765548
"511","Belarus",2015,"IC.BUS.DISC.XQ",7,0.645477083109225,0.645477083109225
"512","Belarus",2015,"IC.BUS.EASE.XQ",44,-0.97257296858723,-0.97257296858723
"513","Belarus",2014,"IC.BUS.NDNS.ZS",1.05,-0.465117330894137,-0.465117330894137
"514","Belarus",2015,"IC.ISV.DURS",3,0.385778102656492,0.385778102656492
"515","Belarus",2015,"IC.LGL.CRED.XQ",2,-1.11426512898306,-1.11426512898306
"516","Belarus",2015,"IC.REG.DURS",3,-0.828077004167083,-0.828077004167083
